Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
26-Jan-16,10,19263,9,53,45,51,183,82,,65,0,65,77,91,941,0,58,67,3,4,0,776,742,779,787,799,812,818,1,37,69,67,0,32,15,,168,121,52,161,36,877,867,880,884,123,5,207,110,76,18,0,,24,96,0,0,95,0,71,44,4,0,,3,3,0,0,0,0,,,0,0,0,0,0,0,0,71,0,12,209,21,0,255,25,49,39,4,70,0,0,40,0,0,0,0,62,0,16,,0,43,64,6,14,73,3,39,47,,0,99,97,0,0,47,478,0,513,493,512,517,48,100,98,97,0,0,0,0,264,23,36,0,101,686,84,44,0,0,0,0,82,56,0,13,86,106,117,0,125,50,0,0,0,0,11,172,,102,,127,57,17,190,0,0,49,58,4,0,0,4,
26-Jan-16,11,18988,8,51,45,52,181,81,,39,0,64,77,91,985,0,59,69,3,6,0,776,742,779,788,822,812,818,1,37,69,67,0,27,15,,168,121,52,161,36,877,868,880,885,122,5,207,110,76,18,0,,24,95,0,0,94,0,75,45,1,0,,33,4,0,0,0,0,,,0,0,0,0,0,0,0,3,0,12,209,22,0,258,25,49,38,5,4,0,0,39,0,0,0,0,2,0,15,,0,45,58,9,15,73,3,39,47,,0,99,97,0,0,47,478,0,513,495,510,517,48,99,99,97,0,0,0,1,264,27,36,0,101,688,82,43,0,0,0,0,3,66,0,13,86,111,119,0,127,50,0,0,0,0,11,169,,4,,127,57,22,191,0,0,50,57,7,0,0,2,
26-Jan-16,12,19126,8,52,45,52,183,76,,37,0,64,77,91,991,0,58,70,2,4,0,775,741,779,787,821,812,818,1,38,69,67,0,27,15,,168,121,52,160,36,877,869,880,884,121,5,207,110,77,17,0,,24,94,0,0,94,0,73,44,81,0,,22,3,0,0,0,0,,,0,0,0,0,0,0,0,0,0,12,209,22,44,258,25,49,38,5,0,0,0,39,0,0,0,0,0,0,15,,0,47,44,19,14,73,3,39,46,,0,99,97,0,0,47,477,0,513,493,512,515,48,99,98,97,0,0,0,1,264,29,36,1,100,695,81,44,0,0,0,0,0,97,0,13,86,120,120,0,125,51,0,0,0,0,11,167,,0,,127,57,34,192,0,0,49,57,31,0,0,0,
26-Jan-16,13,19211,9,52,39,52,182,75,,38,0,65,77,91,980,0,58,69,1,2,0,774,741,779,787,821,812,818,0,37,69,67,0,27,15,,168,121,51,159,36,877,868,880,878,111,5,207,110,76,17,0,,24,96,0,0,95,0,73,43,91,0,,7,63,0,0,0,0,,,0,0,0,0,0,0,0,0,0,12,209,22,112,257,25,49,38,5,0,0,0,38,0,0,0,0,0,0,15,,0,46,43,25,14,73,4,38,46,,0,99,98,0,0,47,477,0,513,495,510,513,48,99,97,97,0,0,0,1,263,28,36,49,101,699,58,44,0,0,0,0,0,96,0,13,68,119,119,0,125,51,0,0,0,0,11,164,,0,,127,57,36,189,0,0,0,57,32,0,0,0,
26-Jan-16,14,19221,9,51,33,52,186,76,,38,5,1,60,91,948,0,59,68,0,2,0,773,741,778,788,821,812,817,1,36,68,67,0,27,15,,168,121,51,157,36,876,868,880,885,112,5,207,110,75,16,0,,24,94,0,0,92,0,71,43,99,1,,4,136,0,0,0,0,,,1,0,0,0,0,0,0,0,0,12,209,22,141,257,25,50,38,16,0,0,0,39,0,0,0,0,0,0,15,,0,43,54,27,14,73,2,32,46,,0,99,98,0,0,46,477,0,512,492,510,512,48,99,89,96,0,0,0,3,261,24,36,69,101,695,68,44,0,0,0,0,4,92,0,13,68,121,119,0,125,51,0,0,0,0,11,155,,0,,128,57,36,192,0,0,49,57,91,0,0,0,
26-Jan-16,15,19202,9,51,33,52,185,76,,38,11,0,60,90,967,0,59,67,1,2,0,773,741,778,787,821,812,818,1,36,68,67,0,27,15,,168,121,52,155,36,877,868,880,885,125,5,207,110,74,16,0,,24,92,0,0,83,0,73,44,98,1,,4,114,0,0,0,0,,,1,0,0,0,0,0,0,3,0,12,209,22,138,259,25,50,38,9,0,1,0,40,0,0,0,0,1,0,15,,0,45,54,25,14,73,2,34,46,,0,99,98,0,0,45,476,0,513,494,511,513,48,97,78,95,0,0,0,22,255,26,36,61,101,696,78,44,0,0,0,0,6,86,0,13,68,120,120,0,125,51,0,0,0,0,11,131,,0,,128,57,36,191,0,0,49,57,123,0,0,0,
26-Jan-16,16,19103,9,28,33,52,176,76,,37,1,54,60,91,992,0,56,35,2,3,0,774,741,778,787,821,811,817,1,37,67,67,0,27,15,,168,121,53,136,36,876,868,881,883,126,5,206,110,73,16,0,,24,93,0,0,83,0,73,42,10,1,,2,142,0,0,0,0,,,2,0,0,0,0,0,0,68,0,11,210,21,137,260,25,51,38,2,0,72,0,40,0,0,0,0,60,0,15,,0,47,55,22,14,141,3,34,46,,0,100,98,0,0,46,476,0,512,496,512,513,48,4,86,94,0,0,0,45,98,29,36,61,101,697,75,43,0,0,0,0,82,17,0,13,68,116,119,0,125,51,0,0,0,0,11,70,,1,,127,57,36,190,0,0,48,56,125,0,0,0,
26-Jan-16,17,19387,9,43,33,52,144,75,,38,0,65,116,90,1028,0,58,63,3,4,0,775,741,778,787,821,811,818,0,38,67,67,0,38,15,,168,120,53,95,36,876,867,880,883,127,5,251,110,62,15,0,,24,81,0,0,75,0,76,31,49,2,,0,142,0,0,0,0,,,3,0,0,0,0,0,0,71,0,11,210,22,133,260,25,50,38,1,0,72,0,39,0,0,0,0,62,0,15,,10,51,51,20,14,145,2,34,47,,0,99,98,0,0,34,476,0,513,495,511,513,48,43,72,75,0,0,0,55,176,34,36,69,100,695,64,43,0,0,0,0,84,58,0,7,86,119,119,0,125,50,0,0,0,0,11,76,,1,,128,57,36,190,0,0,49,56,118,0,0,0,
26-Jan-16,18,19988,9,39,33,52,135,75,,38,0,65,135,91,1069,0,58,58,3,4,0,777,740,778,786,821,811,818,0,37,67,67,0,71,15,,168,121,52,91,36,875,867,881,883,129,5,364,110,54,15,0,,24,74,0,0,63,0,75,33,70,1,,0,141,0,0,0,0,,,3,0,0,0,0,0,0,69,72,11,210,22,119,254,25,50,35,0,0,71,0,31,0,0,0,0,61,65,15,,13,50,61,25,14,145,4,35,47,,0,99,99,0,0,27,479,0,511,493,511,513,48,69,53,74,0,0,0,53,200,38,36,61,100,694,54,43,0,0,0,0,160,72,0,7,104,120,119,0,125,50,0,0,0,0,11,78,,187,,128,56,34,191,0,0,48,56,109,0,0,0,
26-Jan-16,19,19972,9,48,33,51,121,75,,71,0,66,135,90,1036,0,57,55,2,4,0,777,741,777,786,821,811,817,0,36,68,69,0,79,14,,168,120,52,88,36,876,867,880,883,128,5,364,110,57,15,0,,24,79,0,0,67,0,75,29,84,1,,0,142,0,0,0,0,,,3,0,0,0,0,0,0,68,73,10,210,21,125,250,25,50,35,0,0,70,0,36,0,0,0,0,60,67,15,,9,50,65,10,14,145,4,39,47,,0,99,99,0,6,28,489,0,513,492,512,513,48,97,50,77,0,0,0,44,195,34,36,34,99,693,61,44,0,0,0,0,160,60,0,7,105,117,120,0,125,50,0,0,0,0,11,56,,195,,128,57,29,189,0,0,48,56,88,0,0,0,
26-Jan-16,20,19857,9,47,33,52,81,75,,39,0,65,135,91,1102,0,56,55,2,3,0,777,741,777,787,821,811,816,1,37,68,69,0,80,14,,168,120,52,84,36,876,867,880,883,126,5,364,110,56,15,0,,24,83,0,0,61,0,74,28,83,1,,0,140,0,0,0,0,,,5,0,0,0,0,0,0,68,73,11,210,21,116,178,25,51,27,0,0,70,0,37,0,0,0,0,60,67,15,,27,50,65,7,13,145,2,39,48,,0,99,99,0,8,32,489,0,511,494,511,511,48,98,49,75,0,0,0,19,200,42,36,18,95,698,49,43,0,0,0,0,161,57,0,7,106,112,120,0,125,50,0,0,0,0,11,65,,195,,128,57,39,190,0,0,48,56,76,0,0,0,
26-Jan-16,21,19915,9,48,33,52,39,75,,38,0,67,135,89,1194,0,53,55,1,1,0,777,740,777,787,821,810,816,1,37,68,314,0,80,14,,168,120,52,107,35,876,867,881,883,123,5,365,110,54,15,0,,24,83,0,0,58,0,74,34,78,1,,0,139,0,0,0,0,,,7,0,0,0,0,0,0,70,3,11,210,22,121,72,25,51,15,0,0,72,0,37,0,0,0,0,61,3,15,,27,50,65,5,13,145,3,39,49,,0,99,100,0,170,32,490,0,513,493,511,513,63,97,59,80,0,0,0,12,212,33,36,15,94,635,24,43,0,0,0,0,85,61,0,7,88,108,119,0,124,50,0,0,0,0,11,57,,194,,128,56,39,190,0,0,49,20,55,0,0,0,
26-Jan-16,22,19093,9,51,33,52,48,75,,38,0,64,134,89,984,0,54,55,1,2,0,777,741,776,786,818,808,816,1,37,68,86,0,77,14,,168,120,51,125,35,876,868,881,883,124,5,313,110,73,15,0,,24,90,0,0,75,0,72,31,69,0,,0,135,0,0,0,0,,,10,0,0,0,0,0,0,70,0,11,210,22,126,50,25,51,14,0,0,73,0,38,0,0,0,0,61,0,15,,20,46,61,11,9,74,3,40,49,,0,98,100,0,91,42,490,0,513,494,512,513,62,84,73,88,0,0,0,2,233,0,36,13,90,636,33,43,0,0,0,0,83,49,0,7,87,102,118,0,125,50,0,0,0,0,11,58,,21,,128,56,36,190,0,0,50,30,37,0,0,1,
26-Jan-16,23,18225,9,28,33,51,52,76,,37,0,63,62,90,966,0,38,31,1,1,0,773,742,776,788,817,809,814,1,35,68,0,0,61,14,,168,120,50,137,28,877,867,880,883,124,5,211,109,68,15,0,,24,91,0,0,78,0,72,35,27,0,,0,132,0,0,0,0,,,6,0,0,0,0,0,0,70,0,8,210,21,85,100,25,51,21,0,0,77,0,37,0,0,0,0,61,0,15,,0,45,39,11,3,1,3,40,49,,0,99,101,0,0,43,489,0,513,495,510,512,49,35,70,64,0,0,0,0,154,0,36,18,89,639,37,43,0,0,0,0,82,35,0,7,40,84,117,0,124,50,0,0,0,0,11,78,,0,,128,56,16,186,0,0,50,15,36,0,0,12,
26-Jan-16,24,17285,9,0,33,51,41,76,,1,0,4,2,90,987,0,0,0,0,0,0,776,743,779,788,818,810,811,1,32,68,0,0,61,14,,168,120,51,125,28,877,868,879,883,122,5,211,105,48,15,0,,24,66,0,0,69,0,71,31,0,0,,0,51,0,0,0,0,,,3,0,0,0,0,0,0,70,0,6,209,21,17,193,25,51,18,0,0,76,0,38,0,0,0,0,61,0,15,,0,47,40,9,11,0,4,40,49,,0,99,99,0,0,40,489,0,513,494,512,513,49,0,21,15,0,0,0,0,0,0,36,0,60,637,17,44,0,0,0,0,82,0,0,7,20,30,103,0,125,50,0,0,0,0,11,20,,0,,128,56,26,174,0,0,51,37,31,0,0,14,
27-Jan-16,1,16911,9,0,33,52,30,76,,0,0,0,0,90,1017,0,0,0,0,0,0,776,743,780,788,678,810,811,1,24,68,0,0,71,14,0,168,120,52,123,20,876,868,879,883,123,5,211,105,59,15,0,,24,89,0,0,82,0,72,38,0,0,,0,51,0,5,0,0,,,11,0,0,0,0,0,0,2,0,5,209,21,0,174,25,51,19,0,0,2,0,37,0,0,0,0,1,0,15,,0,49,63,16,6,0,3,40,49,,0,99,100,0,0,39,490,0,514,496,513,513,45,0,24,12,0,0,0,0,0,0,37,0,92,638,7,43,0,0,0,0,2,0,0,14,16,2,101,0,125,50,0,0,0,0,11,16,,0,,128,57,37,153,0,0,52,39,21,0,0,16,
27-Jan-16,2,16777,9,0,33,52,17,76,,0,0,64,0,90,1070,0,0,0,0,1,0,776,743,780,788,524,809,818,1,23,69,0,0,69,14,0,168,120,52,140,20,875,868,879,883,122,5,211,105,65,15,0,,24,91,0,0,75,0,73,44,0,0,,0,97,0,5,0,0,,,16,0,0,0,0,0,0,0,0,5,209,22,14,194,25,52,27,0,0,0,0,27,0,0,0,0,0,0,15,,0,53,65,10,6,0,3,40,49,,0,99,100,0,0,42,489,0,514,496,513,513,43,0,59,10,0,0,0,0,0,0,37,0,91,465,10,43,0,0,0,0,0,0,0,13,0,0,101,0,125,50,0,0,0,0,11,12,,0,,129,57,36,124,0,0,52,55,19,0,0,10,
27-Jan-16,3,16637,9,0,33,52,17,76,,0,0,65,0,90,1063,0,0,0,0,0,0,776,743,779,788,524,809,819,1,21,68,0,0,69,14,0,167,120,51,149,20,876,868,879,883,123,5,211,105,74,15,0,,24,89,0,0,81,0,72,43,0,0,,0,60,0,47,0,1,,,12,0,0,0,0,0,0,0,0,5,209,21,5,131,25,52,22,0,0,0,0,12,0,0,0,0,0,0,15,,0,53,65,4,6,0,3,40,50,,0,99,100,0,0,45,490,0,514,494,513,513,44,0,34,12,0,0,0,0,0,0,36,0,89,463,14,44,0,0,0,0,0,0,8,13,0,0,101,0,125,50,0,0,0,0,11,7,,0,,129,57,35,88,0,0,53,56,10,0,0,5,
27-Jan-16,4,16661,9,0,33,52,29,76,,0,0,1,0,90,966,0,0,0,1,2,0,776,743,780,789,524,808,818,1,22,68,0,0,69,14,0,167,120,51,141,20,876,867,880,883,123,5,211,106,71,15,0,,24,89,0,0,81,0,69,39,0,1,,0,102,0,79,0,1,,,28,0,0,0,0,0,0,0,0,5,209,21,37,66,25,52,14,0,0,0,0,4,0,0,0,0,0,0,15,,0,45,64,5,7,0,3,39,49,,0,99,98,0,0,44,491,0,514,493,511,513,44,0,81,75,0,0,0,0,0,0,36,1,85,463,22,44,0,0,0,0,0,8,9,13,0,61,101,0,125,50,0,0,0,0,11,21,,0,,129,57,35,47,0,0,53,55,4,0,0,9,
27-Jan-16,5,16656,9,0,33,52,46,76,,0,0,0,0,90,989,0,0,0,1,4,0,776,743,781,789,524,807,819,1,21,69,0,0,49,14,0,166,120,50,123,28,876,867,880,883,123,5,205,106,71,15,0,,24,74,0,0,79,0,71,38,0,1,,0,66,0,119,0,38,,,26,0,0,0,0,0,0,0,0,6,209,21,53,69,25,52,8,0,0,0,0,12,0,0,0,0,0,0,15,,0,47,43,6,7,0,5,39,49,,0,99,99,0,0,37,502,0,514,495,512,513,44,1,85,58,0,0,0,0,22,0,36,8,43,464,42,44,0,0,0,0,8,8,18,13,1,46,101,0,124,50,0,0,0,0,11,12,,0,,129,57,21,26,0,0,53,55,8,0,0,9,
27-Jan-16,6,17052,9,0,33,52,55,76,,36,0,63,0,90,971,0,0,0,4,10,0,776,743,782,789,524,807,819,0,23,68,0,0,36,14,0,165,120,50,105,34,876,868,880,883,123,5,196,106,61,15,0,,24,56,0,0,73,0,71,34,0,1,,0,52,0,119,0,52,,,27,0,0,0,0,0,0,0,0,7,209,21,69,71,25,52,10,0,0,0,0,14,0,0,0,0,2,3,15,,0,46,62,4,7,0,5,39,49,,0,99,99,0,1,34,502,0,514,494,513,513,44,11,77,82,0,0,0,1,133,0,36,9,38,549,42,44,0,0,0,0,10,45,31,13,48,53,101,0,124,50,3,0,0,0,11,8,,0,,129,57,27,21,0,0,53,48,5,0,0,7,
27-Jan-16,7,18028,9,0,34,52,26,76,,38,0,63,0,89,1100,0,0,0,4,11,0,776,743,782,788,593,809,818,1,30,69,33,0,70,14,0,165,120,50,91,36,876,868,880,883,123,5,206,107,49,15,0,,24,32,0,0,58,0,77,25,0,2,,0,47,0,138,0,59,,,24,0,0,0,0,0,0,66,0,10,209,21,50,135,25,52,17,0,0,73,0,21,0,0,0,0,56,4,15,,18,50,65,1,11,68,5,39,49,,0,99,99,0,98,20,502,0,514,496,513,513,49,22,59,58,0,0,0,3,140,0,36,29,25,627,22,44,0,0,0,0,74,47,52,13,102,35,102,0,126,51,3,0,0,0,11,26,,93,,129,57,38,53,0,0,52,55,0,0,0,9,
27-Jan-16,8,19313,9,0,37,52,31,76,,38,0,62,71,198,1310,0,0,0,8,17,0,775,743,782,788,818,809,818,1,37,69,85,0,80,14,0,165,120,50,65,36,877,869,880,883,122,5,235,110,31,17,0,,24,16,0,0,32,0,76,13,0,3,,0,42,0,152,0,65,,,31,0,0,0,0,0,0,62,71,10,209,21,35,168,25,51,24,0,0,71,0,16,0,0,0,0,66,64,15,,22,45,65,0,12,142,4,39,49,,0,99,101,0,175,14,502,0,514,493,511,513,59,15,36,42,0,0,0,7,107,0,36,34,27,701,26,44,0,0,0,0,162,29,186,13,106,23,118,0,140,51,8,0,0,0,11,22,,193,,129,57,27,49,0,0,51,56,1,0,0,3,
27-Jan-16,9,19490,9,1,33,52,27,76,,72,0,62,133,274,1381,0,0,0,11,20,0,775,742,781,788,819,809,817,0,37,69,297,0,49,14,0,166,120,49,26,36,878,868,880,883,122,5,309,110,9,20,0,,24,4,0,0,12,0,77,8,1,4,,2,40,0,159,0,86,,,42,0,0,0,0,0,0,59,66,10,209,21,20,61,25,51,7,2,0,69,0,13,0,0,0,0,66,68,15,,28,45,57,2,12,145,2,39,50,,0,100,102,0,172,1,501,0,514,496,513,513,40,19,12,13,0,0,0,23,43,0,36,15,27,693,18,44,0,0,0,0,166,13,189,13,106,24,120,0,167,50,8,0,0,0,11,20,,205,,129,57,22,65,0,0,51,55,3,0,0,2,
27-Jan-16,10,19268,9,3,33,52,27,77,,38,0,62,136,273,1337,0,10,4,16,25,0,775,742,781,787,820,810,815,1,37,69,300,0,40,14,16,167,120,50,16,36,877,869,881,884,122,5,308,110,3,21,0,,24,3,0,0,4,0,74,5,11,5,,9,39,0,153,0,90,,,51,0,0,0,0,0,0,60,66,10,209,21,17,17,24,51,4,38,0,68,0,6,0,0,0,0,63,68,15,,28,45,53,5,12,145,2,39,50,,0,99,101,0,171,1,502,0,514,493,513,513,31,15,4,6,0,0,0,20,18,28,36,4,26,694,21,44,0,0,0,0,167,7,187,13,95,22,121,0,177,50,6,0,0,0,11,0,,160,,129,57,22,28,0,0,50,55,10,0,0,3,
27-Jan-16,11,18439,9,5,33,52,24,77,,70,0,61,135,88,991,0,17,11,15,24,0,775,741,782,787,820,811,814,1,37,69,135,0,25,14,18,167,119,50,28,36,878,870,881,884,122,5,308,110,5,16,0,,24,3,0,0,8,0,74,8,25,5,,26,41,3,138,0,61,,,56,0,0,0,0,0,0,60,66,10,209,21,26,29,24,50,4,60,0,67,0,7,0,0,0,0,62,68,14,,28,43,53,6,12,145,2,39,49,,0,99,100,0,115,6,501,0,514,496,512,513,31,12,15,23,0,0,0,28,15,24,36,8,30,694,19,43,0,0,0,0,166,7,186,13,105,29,121,0,134,50,1,0,0,0,11,6,,3,,129,57,30,11,0,0,49,55,23,0,0,5,
27-Jan-16,12,18217,9,5,33,52,7,77,,38,0,62,135,89,939,0,9,8,17,29,0,775,742,783,788,820,811,814,1,36,69,61,0,18,14,11,168,119,49,29,36,877,870,881,884,121,5,284,110,15,15,0,,24,7,0,0,26,0,74,10,13,6,,40,50,3,137,0,61,,,66,0,0,0,0,0,0,62,67,10,209,22,18,76,24,50,9,78,0,67,0,7,0,0,0,0,62,67,12,,16,41,53,7,12,74,2,39,49,,0,99,100,0,22,10,501,0,514,493,512,513,31,5,19,22,0,0,0,40,19,23,36,9,40,692,10,43,0,0,0,0,166,4,186,13,69,40,122,0,125,50,0,0,0,0,11,26,,0,,129,57,35,66,0,0,48,55,36,0,0,10,
27-Jan-16,13,18269,9,1,44,52,28,77,,36,0,62,118,89,1032,0,15,5,17,29,0,775,743,781,788,820,811,814,1,37,69,67,0,18,14,8,168,119,49,36,36,877,870,881,883,117,5,208,110,18,15,0,,24,16,0,0,36,0,77,14,6,7,,79,46,38,137,0,60,,,58,0,0,0,0,0,0,67,67,10,209,21,11,100,24,49,10,91,0,67,0,3,0,0,0,0,59,67,12,,2,49,53,8,12,73,4,38,50,,0,98,100,0,0,14,502,0,514,494,511,513,31,5,21,22,0,0,0,43,32,34,36,18,22,696,18,43,0,0,0,0,166,8,37,13,107,25,121,0,126,50,0,0,0,0,11,31,,0,,128,57,35,81,0,0,48,55,46,0,0,19,
27-Jan-16,14,18592,9,3,40,52,26,77,,37,0,4,117,89,995,0,23,7,15,27,0,775,744,778,788,819,812,813,1,37,68,179,0,70,14,11,169,119,49,61,37,876,869,881,883,115,5,207,110,21,15,0,,24,22,0,0,44,0,76,16,21,11,,58,60,122,130,0,131,,,59,0,0,0,0,0,0,69,6,10,209,21,17,130,24,49,13,96,0,68,0,3,0,0,0,0,58,6,12,,17,46,47,8,12,73,2,37,49,,0,98,99,0,126,19,511,0,512,493,512,513,52,17,26,36,0,0,0,48,31,29,36,22,25,697,23,43,0,0,0,0,92,3,0,13,107,29,120,0,127,50,1,0,0,0,11,58,,0,,129,57,35,89,0,0,47,55,55,0,0,14,
27-Jan-16,15,18426,9,4,46,52,38,77,,37,19,0,60,90,994,0,28,11,15,29,0,776,744,780,788,820,812,814,1,36,68,57,0,75,14,20,169,119,49,79,36,876,868,881,882,115,5,267,110,33,15,0,,24,23,0,0,53,0,75,25,25,12,,30,36,137,30,0,84,,,68,0,0,0,0,0,0,69,0,11,208,21,20,126,25,49,11,87,0,68,0,7,0,0,0,0,58,0,12,,22,46,66,23,12,73,2,34,49,,0,99,98,0,38,24,514,0,514,492,513,513,35,18,43,63,0,0,0,83,31,29,36,31,15,732,28,43,0,0,0,0,85,0,0,13,107,15,122,0,127,50,9,0,0,0,11,73,,0,,129,57,35,62,0,0,47,55,50,0,0,5,
27-Jan-16,16,18989,9,5,46,52,38,78,,37,53,64,76,89,1025,0,19,13,15,31,0,775,744,626,788,820,811,814,1,36,68,251,0,76,14,30,169,119,49,117,37,877,867,880,882,115,5,309,110,64,15,0,,24,45,0,0,79,0,75,33,18,16,,11,18,138,0,0,63,,,69,0,0,0,0,0,0,70,0,10,208,21,36,119,25,49,12,54,0,69,0,9,0,0,0,0,58,1,12,,23,45,65,19,12,73,3,34,48,,0,99,98,0,165,37,512,0,514,494,513,513,61,48,80,85,0,0,0,89,111,29,36,24,20,731,32,43,0,0,0,0,85,0,0,13,107,15,122,0,126,50,12,0,0,0,11,59,,0,,129,57,35,51,0,0,48,35,29,0,0,1,
27-Jan-16,17,19539,9,11,46,52,49,85,,70,143,66,77,89,1031,0,17,26,17,35,0,775,744,715,788,820,810,813,1,36,68,156,0,75,14,35,169,119,48,121,36,877,866,878,883,116,5,321,110,64,15,0,,23,88,0,0,77,0,75,33,25,15,,3,23,138,0,0,63,,,63,0,0,0,0,0,0,69,75,10,209,22,55,146,25,48,15,14,1,69,0,21,0,0,0,0,57,64,15,,23,45,65,15,12,73,3,34,48,,0,98,97,0,129,38,513,0,513,497,513,513,32,78,76,87,0,0,0,82,239,31,36,31,34,728,31,43,0,0,0,0,161,0,0,13,106,19,122,0,127,50,8,0,0,0,11,54,,0,,129,57,35,48,0,0,50,6,24,0,0,0,
27-Jan-16,18,20306,9,13,47,52,47,85,,72,141,65,77,105,1195,0,29,37,17,34,0,775,744,781,789,820,811,813,1,37,68,242,0,61,14,54,169,118,47,120,36,876,867,880,883,117,5,358,110,67,15,0,,24,85,0,0,82,0,75,35,45,18,,0,58,138,0,0,64,,,49,0,0,0,0,0,0,69,77,10,209,22,72,143,25,49,11,0,63,70,0,26,0,0,0,0,57,67,15,,30,45,65,13,12,142,4,34,48,,0,98,97,0,166,37,513,0,513,494,513,513,31,91,84,88,0,0,0,121,238,28,36,40,73,729,27,43,0,0,0,0,165,0,0,13,107,55,122,0,134,50,12,0,0,0,11,53,,0,,129,57,35,36,0,0,49,58,30,0,0,1,
27-Jan-16,19,20506,9,18,47,52,47,85,,39,68,65,132,109,1073,0,44,67,18,36,0,775,744,781,789,820,811,813,1,37,68,270,0,44,14,98,170,118,45,146,36,877,867,880,883,117,5,360,110,72,16,0,,24,90,0,0,91,0,76,43,77,1,,0,110,139,0,0,71,,,1,0,0,0,0,0,0,69,77,10,208,21,130,163,25,48,22,0,70,69,0,40,0,0,0,0,57,68,15,,31,45,56,19,12,144,4,35,47,,0,98,97,0,165,44,513,0,513,497,513,511,31,87,91,94,0,0,0,140,256,26,36,42,88,728,26,43,0,0,0,0,165,0,0,12,107,83,122,0,138,50,10,0,0,0,11,64,,1,,129,57,12,22,0,0,49,58,27,0,0,7,
27-Jan-16,20,20570,9,19,47,52,67,85,,37,52,65,135,91,991,0,58,70,19,35,0,775,743,781,789,819,812,813,1,38,68,179,0,27,14,99,170,118,45,153,36,877,868,880,883,117,5,361,110,72,15,0,,23,95,0,0,90,0,75,48,96,0,,0,137,136,0,0,62,,,3,0,0,0,0,0,0,69,77,11,208,21,136,250,25,48,33,0,71,70,0,40,0,0,0,0,57,68,15,,30,45,52,27,13,144,3,35,47,,0,98,97,0,165,45,513,0,513,497,513,513,31,91,92,93,0,0,0,79,254,29,36,67,95,727,43,43,0,0,0,0,165,76,0,11,107,107,121,0,127,50,1,0,0,0,11,65,,34,,129,57,4,11,0,0,49,38,20,0,0,64,
